,PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2012-01-18 00:00:00-08:00,2012-01-18 00:00:00-08:00,54,43,32,48,37,30.0,100,89,77,29.96,29.76,29.66,10,6,1.0,23,9.0,30,0.69,8.0,Rain-Snow,93
2012-01-19 00:00:00-08:00,2012-01-19 00:00:00-08:00,43,40,36,43,38,35.0,100,96,92,29.78,29.61,29.45,10,6,2.0,29,12.0,37,1.81,8.0,Rain,80
2012-01-20 00:00:00-08:00,2012-01-20 00:00:00-08:00,39,37,34,37,33,30.0,92,87,82,29.78,29.55,29.18,10,8,2.0,37,22.0,47,0.4,8.0,Rain,84
2012-01-21 00:00:00-08:00,2012-01-21 00:00:00-08:00,48,43,38,41,38,35.0,92,79,65,29.98,29.64,29.2,10,10,9.0,21,9.0,28,0.05,7.0,Rain,223
2012-01-22 00:00:00-08:00,2012-01-22 00:00:00-08:00,42,37,32,39,35,32.0,100,90,79,29.94,29.77,29.58,10,7,0.0,24,8.0,33,0.27,7.0,Fog-Rain,86
2012-01-23 00:00:00-08:00,2012-01-23 00:00:00-08:00,41,36,31,37,34,31.0,100,90,79,30.09,29.98,29.87,10,4,0.0,9,1.0,12,0.0,6.0,Fog,83
2012-01-24 00:00:00-08:00,2012-01-24 00:00:00-08:00,56,46,35,51,37,34.0,100,89,77,30.1,30.0,29.82,10,7,2.0,24,13.0,35,0.7,8.0,Rain,98
2012-01-25 00:00:00-08:00,2012-01-25 00:00:00-08:00,54,50,46,48,44,41.0,100,84,68,30.35,30.25,30.1,10,9,2.0,21,6.0,32,0.13,8.0,Rain,201
2012-01-26 00:00:00-08:00,2012-01-26 00:00:00-08:00,52,41,30,49,37,29.0,96,75,54,30.61,30.35,30.06,10,10,6.0,18,4.0,30,0.09,5.0,Rain,262
2012-01-27 00:00:00-08:00,2012-01-27 00:00:00-08:00,43,35,26,33,29,25.0,100,81,62,30.63,30.59,30.51,10,6,0.0,9,2.0,12,0.0,2.0,Fog,280
2012-01-28 00:00:00-08:00,2012-01-28 00:00:00-08:00,45,37,28,32,30,27.0,100,77,53,30.48,30.34,30.2,10,10,10.0,16,4.0,20,0.0,1.0,None,90
2012-01-29 00:00:00-08:00,2012-01-29 00:00:00-08:00,51,44,37,47,40,30.0,92,81,70,30.21,30.03,29.87,10,10,7.0,23,7.0,33,0.47,6.0,Rain,164
2012-01-30 00:00:00-08:00,2012-01-30 00:00:00-08:00,52,47,42,43,41,39.0,96,80,63,30.14,30.09,29.99,10,10,10.0,17,5.0,23,0.01,7.0,None,212
2012-01-31 00:00:00-08:00,2012-01-31 00:00:00-08:00,51,47,42,43,40,38.0,96,80,63,30.12,30.05,29.88,10,10,10.0,22,6.0,28,0.01,7.0,Rain,89
2012-02-01 00:00:00-08:00,2012-02-01 00:00:00-08:00,52,44,35,43,39,35.0,93,75,56,30.46,30.17,29.91,10,10,7.0,17,4.0,22,0.06,7.0,Rain,249
2012-02-02 00:00:00-08:00,2012-02-02 00:00:00-08:00,51,42,32,37,33,27.0,100,72,44,30.46,30.35,30.22,10,9,1.0,26,11.0,33,0.0,2.0,None,90
2012-02-03 00:00:00-08:00,2012-02-03 00:00:00-08:00,50,46,41,32,30,28.0,62,56,50,30.22,30.15,30.11,10,10,10.0,31,24.0,39,0.0,0.0,None,97
2012-02-04 00:00:00-08:00,2012-02-04 00:00:00-08:00,47,43,39,32,31,30.0,70,62,53,30.18,30.16,30.14,10,10,10.0,32,24.0,40,0.0,0.0,None,97
2012-02-05 00:00:00-08:00,2012-02-05 00:00:00-08:00,49,44,39,33,31,30.0,70,62,54,30.24,30.18,30.09,10,10,10.0,30,24.0,38,0.0,0.0,None,95
2012-02-06 00:00:00-08:00,2012-02-06 00:00:00-08:00,47,43,39,31,30,28.0,70,62,53,30.08,29.97,29.88,10,10,10.0,37,29.0,47,0.0,0.0,None,100
2012-02-07 00:00:00-08:00,2012-02-07 00:00:00-08:00,44,41,37,32,29,28.0,70,64,57,30.04,29.92,29.86,10,10,10.0,37,26.0,44,2015-04-05 00:00:00,4.0,Rain,99
2012-02-08 00:00:00-08:00,2012-02-08 00:00:00-08:00,44,43,41,38,36,33.0,86,78,70,30.29,30.2,30.05,10,10,5.0,28,20.0,36,0.11,8.0,Rain,89
2012-02-09 00:00:00-08:00,2012-02-09 00:00:00-08:00,48,45,42,41,38,37.0,96,84,71,30.28,30.19,30.04,10,10,6.0,32,22.0,45,0.05,5.0,Rain,89
2012-02-10 00:00:00-08:00,2012-02-10 00:00:00-08:00,46,44,42,43,40,37.0,92,84,76,30.1,30.03,30.0,10,7,2.0,33,19.0,41,0.23,8.0,Rain,85
2012-02-11 00:00:00-08:00,2012-02-11 00:00:00-08:00,51,44,37,43,39,36.0,100,81,61,30.22,30.17,30.11,10,10,4.0,8,2.0,22,0.0,7.0,None,164
2012-02-12 00:00:00-08:00,2012-02-12 00:00:00-08:00,51,43,35,41,37,34.0,100,76,52,30.14,30.02,29.89,10,9,1.0,8,1.0,10,0.08,7.0,Rain,85
2012-02-13 00:00:00-08:00,2012-02-13 00:00:00-08:00,44,41,38,39,39,37.0,93,85,76,30.11,30.02,29.94,10,10,9.0,8,1.0,8,0.03,8.0,Rain,92
2012-02-14 00:00:00-08:00,2012-02-14 00:00:00-08:00,46,42,38,39,37,35.0,92,84,76,30.23,30.04,29.97,10,10,3.0,17,5.0,21,0.13,8.0,Rain,216
2012-02-15 00:00:00-08:00,2012-02-15 00:00:00-08:00,45,38,31,37,34,30.0,92,77,62,30.41,30.34,30.23,10,10,4.0,7,1.0,8,2015-04-05 00:00:00,6.0,Rain,129
2012-02-16 00:00:00-08:00,2012-02-16 00:00:00-08:00,44,38,31,43,40,31.0,100,90,79,30.34,30.29,30.26,10,5,1.0,12,1.0,13,0.06,7.0,Rain,79
2012-02-17 00:00:00-08:00,2012-02-17 00:00:00-08:00,48,46,43,45,42,38.0,100,91,82,30.27,30.13,29.96,10,6,2.0,23,11.0,29,0.3,8.0,Rain,104
2012-02-18 00:00:00-08:00,2012-02-18 00:00:00-08:00,47,44,40,37,36,35.0,82,74,65,30.19,30.16,30.11,10,10,10.0,22,11.0,26,0.02,8.0,Rain,217
2012-02-19 00:00:00-08:00,2012-02-19 00:00:00-08:00,46,42,37,36,35,34.0,85,75,65,30.19,30.09,29.96,10,10,9.0,13,3.0,17,0.01,8.0,Rain,120
2012-02-20 00:00:00-08:00,2012-02-20 00:00:00-08:00,50,44,38,48,41,36.0,100,90,80,30.12,29.99,29.88,10,7,2.0,16,8.0,22,0.31,8.0,Rain,140
2012-02-21 00:00:00-08:00,2012-02-21 00:00:00-08:00,56,53,50,48,47,46.0,93,85,77,30.27,30.21,30.14,10,7,2.0,23,12.0,37,0.36,8.0,Rain,223
2012-02-22 00:00:00-08:00,2012-02-22 00:00:00-08:00,54,47,39,47,42,33.0,93,72,50,30.41,30.26,30.15,10,9,2.0,24,10.0,35,0.46,8.0,Rain,257
2012-02-23 00:00:00-08:00,2012-02-23 00:00:00-08:00,50,43,35,37,34,30.0,92,71,50,30.47,30.41,30.33,10,10,10.0,12,4.0,16,2015-04-05 00:00:00,6.0,Rain,207
2012-02-24 00:00:00-08:00,2012-02-24 00:00:00-08:00,54,46,37,45,38,33.0,93,70,46,30.32,29.96,29.72,10,9,2.0,24,7.0,32,0.27,7.0,Rain,177
2012-02-25 00:00:00-08:00,2012-02-25 00:00:00-08:00,45,41,36,37,34,32.0,85,76,67,30.35,30.18,29.86,10,10,4.0,26,12.0,39,0.14,7.0,Rain,241
2012-02-26 00:00:00-08:00,2012-02-26 00:00:00-08:00,46,41,35,37,34,31.0,92,77,62,30.33,30.19,30.11,10,10,3.0,14,4.0,18,0.11,7.0,Rain,237
2012-02-27 00:00:00-08:00,2012-02-27 00:00:00-08:00,47,39,31,34,30,26.0,100,75,49,30.16,30.11,29.99,10,8,0.0,16,7.0,22,0.0,4.0,Fog,84
2012-02-28 00:00:00-08:00,2012-02-28 00:00:00-08:00,42,38,34,37,30,24.0,92,73,54,29.98,29.75,29.55,10,9,4.0,26,13.0,33,0.29,7.0,Rain-Snow,107
2012-02-29 00:00:00-08:00,2012-02-29 00:00:00-08:00,42,39,35,37,34,32.0,86,83,79,29.87,29.77,29.65,10,9,5.0,26,12.0,36,0.2,8.0,Rain,201
2012-03-01 00:00:00-08:00,2012-03-01 00:00:00-08:00,44,39,33,37,35,30.0,96,85,73,30.41,30.14,29.85,10,7,2.0,9,3.0,15,0.32,8.0,Rain-Snow,141
2012-03-02 00:00:00-08:00,2012-03-02 00:00:00-08:00,46,41,35,43,39,35.0,100,88,76,30.5,30.46,30.43,10,9,2.0,12,2.0,17,0.07,8.0,Rain,138
2012-03-03 00:00:00-08:00,2012-03-03 00:00:00-08:00,56,50,43,48,44,42.0,100,83,66,30.48,30.43,30.38,10,9,3.0,9,2.0,12,0.09,8.0,Rain,119
2012-03-04 00:00:00-08:00,2012-03-04 00:00:00-08:00,56,47,38,44,42,39.0,100,81,61,30.38,30.27,30.06,10,8,0.0,7,2.0,None,0.0,6.0,Fog,141
2012-03-05 00:00:00-08:00,2012-03-05 00:00:00-08:00,49,43,36,45,38,28.0,92,75,57,30.04,29.93,29.81,10,9,2.0,22,6.0,33,0.25,8.0,Rain,231
2012-03-06 00:00:00-08:00,2012-03-06 00:00:00-08:00,47,39,31,31,27,22.0,92,65,38,30.35,30.17,30.02,10,10,10.0,13,4.0,17,2015-04-05 00:00:00,4.0,None,231
2012-03-07 00:00:00-08:00,2012-03-07 00:00:00-08:00,50,39,27,32,28,25.0,92,66,39,30.48,30.4,30.33,10,10,10.0,6,1.0,8,0.0,0.0,None,106
2012-03-08 00:00:00-08:00,2012-03-08 00:00:00-08:00,64,49,33,37,32,30.0,89,60,30,30.32,30.25,30.19,10,10,10.0,26,10.0,35,0.0,0.0,None,88
2012-03-09 00:00:00-08:00,2012-03-09 00:00:00-08:00,62,48,33,40,36,31.0,96,66,36,30.3,30.19,30.04,10,10,10.0,14,3.0,20,0.0,0.0,None,138
2012-03-10 00:00:00-08:00,2012-03-10 00:00:00-08:00,52,49,45,48,42,35.0,93,77,61,30.05,29.9,29.71,10,10,6.0,18,5.0,28,0.11,8.0,Rain,153
2012-03-11 00:00:00-08:00,2012-03-11 00:00:00-08:00,47,42,37,40,37,30.0,92,76,60,29.86,29.76,29.66,10,9,2.0,24,9.0,30,0.23,7.0,Rain,207
2012-03-12 00:00:00-07:00,2012-03-12 00:00:00-07:00,52,43,34,43,37,30.0,96,78,59,29.77,29.49,29.39,10,8,2.0,24,10.0,31,1.04,8.0,Rain,130
2012-03-13 00:00:00-07:00,2012-03-13 00:00:00-07:00,45,39,32,37,33,30.0,96,77,58,29.91,29.64,29.43,10,7,2.0,20,7.0,25,0.31,6.0,Rain-Snow,218
2012-03-14 00:00:00-07:00,2012-03-14 00:00:00-07:00,40,38,36,38,35,33.0,92,89,85,29.88,29.83,29.78,10,10,6.0,22,15.0,29,0.39,8.0,Rain,86
2012-03-15 00:00:00-07:00,2012-03-15 00:00:00-07:00,55,48,40,52,45,38.0,100,89,77,29.76,29.7,29.64,10,8,2.0,24,10.0,33,0.69,7.0,Rain,180
2012-03-16 00:00:00-07:00,2012-03-16 00:00:00-07:00,55,48,41,43,38,34.0,92,69,46,29.76,29.6,29.33,10,10,8.0,16,5.0,22,0.12,6.0,Rain,170
2012-03-17 00:00:00-07:00,2012-03-17 00:00:00-07:00,50,44,38,41,38,35.0,100,81,61,29.67,29.59,29.34,10,9,2.0,21,8.0,30,0.15,8.0,Rain,198
2012-03-18 00:00:00-07:00,2012-03-18 00:00:00-07:00,44,38,32,38,36,29.0,100,81,62,29.91,29.7,29.63,10,10,2.0,15,2.0,22,0.07,7.0,Rain,193
2012-03-19 00:00:00-07:00,2012-03-19 00:00:00-07:00,44,37,29,38,35,29.0,96,86,76,29.95,29.89,29.77,10,10,5.0,16,7.0,22,0.16,8.0,Rain,93
2012-03-20 00:00:00-07:00,2012-03-20 00:00:00-07:00,48,43,37,45,39,35.0,100,83,66,30.05,29.89,29.72,10,7,3.0,16,8.0,22,0.66,8.0,Rain,204
2012-03-21 00:00:00-07:00,2012-03-21 00:00:00-07:00,38,36,33,36,34,32.0,92,89,85,30.06,29.96,29.83,10,8,2.0,18,6.0,23,0.86,8.0,Rain-Snow,93
2012-03-22 00:00:00-07:00,2012-03-22 00:00:00-07:00,48,40,32,37,34,32.0,96,78,60,30.09,29.98,29.86,10,8,1.0,10,2.0,16,0.13,6.0,Snow,75
2012-03-23 00:00:00-07:00,2012-03-23 00:00:00-07:00,55,43,30,38,33,28.0,100,71,41,30.01,29.98,29.92,10,10,9.0,21,7.0,25,0.0,2.0,None,88
2012-03-24 00:00:00-07:00,2012-03-24 00:00:00-07:00,61,54,46,39,35,32.0,66,54,42,29.9,29.87,29.83,10,10,10.0,24,14.0,31,0.0,4.0,None,93
2012-03-25 00:00:00-07:00,2012-03-25 00:00:00-07:00,54,49,43,43,40,37.0,89,72,54,29.85,29.79,29.71,10,10,10.0,17,6.0,23,0.0,5.0,None,223
2012-03-26 00:00:00-07:00,2012-03-26 00:00:00-07:00,58,48,38,39,36,32.0,92,66,39,29.88,29.81,29.72,10,10,10.0,18,5.0,21,0.01,6.0,Rain,199
2012-03-27 00:00:00-07:00,2012-03-27 00:00:00-07:00,56,51,46,45,42,40.0,82,74,66,29.72,29.63,29.49,10,10,5.0,30,12.0,41,0.09,8.0,Rain,97
2012-03-28 00:00:00-07:00,2012-03-28 00:00:00-07:00,55,49,42,44,40,37.0,93,76,59,29.88,29.78,29.66,10,10,5.0,30,8.0,40,0.15,7.0,Rain,147
2012-03-29 00:00:00-07:00,2012-03-29 00:00:00-07:00,56,51,45,52,47,41.0,93,80,66,29.75,29.59,29.49,10,8,3.0,25,11.0,33,0.72,8.0,Rain,183
2012-03-30 00:00:00-07:00,2012-03-30 00:00:00-07:00,55,49,42,52,45,38.0,93,82,71,29.82,29.66,29.5,10,8,2.0,21,9.0,29,0.6,8.0,Rain,201
2012-03-31 00:00:00-07:00,2012-03-31 00:00:00-07:00,53,48,42,45,41,37.0,96,81,66,29.57,29.47,29.32,10,8,3.0,21,10.0,28,0.76,7.0,Rain,97
2012-04-01 00:00:00-07:00,2012-04-01 00:00:00-07:00,50,44,38,41,39,36.0,86,79,71,30.27,30.04,29.6,10,10,7.0,23,11.0,35,0.04,6.0,Rain,213
2012-04-02 00:00:00-07:00,2012-04-02 00:00:00-07:00,58,48,38,41,38,35.0,100,76,51,30.29,30.15,29.93,10,10,10.0,22,13.0,29,0.0,1.0,None,95
2012-04-03 00:00:00-07:00,2012-04-03 00:00:00-07:00,52,47,41,43,39,34.0,89,70,50,30.0,29.94,29.82,10,9,4.0,23,6.0,31,0.24,6.0,Rain,101
2012-04-04 00:00:00-07:00,2012-04-04 00:00:00-07:00,50,45,40,39,38,36.0,93,77,61,30.14,30.05,29.97,10,10,8.0,22,7.0,28,0.01,7.0,Rain,213
2012-04-05 00:00:00-07:00,2012-04-05 00:00:00-07:00,50,44,37,39,37,34.0,92,79,65,30.2,30.17,30.14,10,10,7.0,15,4.0,22,0.28,8.0,Rain,177
2012-04-06 00:00:00-07:00,2012-04-06 00:00:00-07:00,53,44,35,39,36,30.0,92,68,44,30.31,30.27,30.21,10,10,10.0,14,3.0,18,2015-04-05 00:00:00,5.0,Rain,82
2012-04-07 00:00:00-07:00,2012-04-07 00:00:00-07:00,62,49,36,37,34,31.0,85,61,36,30.27,30.15,30.07,10,10,10.0,21,13.0,26,0.0,1.0,None,87
2012-04-08 00:00:00-07:00,2012-04-08 00:00:00-07:00,66,59,51,37,33,29.0,45,38,31,30.06,30.02,29.96,10,10,10.0,22,15.0,29,0.0,1.0,None,95
2012-04-09 00:00:00-07:00,2012-04-09 00:00:00-07:00,67,55,42,44,39,33.0,82,58,34,29.99,29.9,29.78,10,10,10.0,12,2.0,15,0.0,0.0,None,12
2012-04-10 00:00:00-07:00,2012-04-10 00:00:00-07:00,65,56,47,50,45,43.0,93,69,44,29.82,29.78,29.69,10,10,10.0,12,3.0,16,2015-04-05 00:00:00,4.0,Rain,123
2012-04-11 00:00:00-07:00,2012-04-11 00:00:00-07:00,55,50,45,49,48,45.0,100,92,83,29.78,29.72,29.69,10,8,2.0,14,3.0,22,0.39,7.0,Rain,139
2012-04-12 00:00:00-07:00,2012-04-12 00:00:00-07:00,59,50,41,45,41,36.0,93,67,40,29.8,29.75,29.68,10,10,10.0,18,7.0,25,0.01,4.0,Rain,111
2012-04-13 00:00:00-07:00,2012-04-13 00:00:00-07:00,62,50,38,46,41,36.0,93,71,49,29.9,29.79,29.75,10,10,10.0,14,4.0,16,0.01,4.0,Rain-Thunderstorm,204
2012-04-14 00:00:00-07:00,2012-04-14 00:00:00-07:00,62,50,37,43,40,36.0,100,71,42,30.19,30.07,29.92,10,9,3.0,12,4.0,16,0.0,3.0,None,310
2012-04-15 00:00:00-07:00,2012-04-15 00:00:00-07:00,66,54,41,49,39,32.0,89,59,28,30.22,30.15,30.05,10,10,8.0,13,3.0,16,0.14,5.0,Rain,228
2012-04-16 00:00:00-07:00,2012-04-16 00:00:00-07:00,61,54,47,52,46,38.0,96,74,51,30.24,30.08,29.97,10,8,2.0,16,6.0,22,0.5,7.0,Rain,249
2012-04-17 00:00:00-07:00,2012-04-17 00:00:00-07:00,53,45,37,45,41,36.0,93,80,66,30.24,30.12,30.01,10,10,9.0,13,3.0,16,0.21,5.0,Rain,87
2012-04-18 00:00:00-07:00,2012-04-18 00:00:00-07:00,58,52,45,48,44,38.0,93,72,51,30.08,30.05,30.0,10,9,3.0,15,4.0,20,0.17,7.0,Rain,109
2012-04-19 00:00:00-07:00,2012-04-19 00:00:00-07:00,58,51,44,52,46,40.0,93,85,76,30.12,30.08,30.06,10,8,3.0,21,9.0,26,0.49,7.0,Rain,92
2012-04-20 00:00:00-07:00,2012-04-20 00:00:00-07:00,59,52,45,54,50,45.0,100,84,67,30.23,30.18,30.13,10,8,2.0,12,2.0,15,0.09,7.0,Rain,266
2012-04-21 00:00:00-07:00,2012-04-21 00:00:00-07:00,75,60,44,55,48,43.0,100,71,41,30.17,30.09,29.92,10,5,0.0,8,2.0,10,0.0,5.0,Fog,260
2012-04-22 00:00:00-07:00,2012-04-22 00:00:00-07:00,81,63,45,56,50,45.0,100,70,39,29.96,29.9,29.79,10,8,1.0,8,1.0,12,2015-04-05 00:00:00,0.0,None,291
2012-04-23 00:00:00-07:00,2012-04-23 00:00:00-07:00,82,68,53,57,54,51.0,100,69,37,29.88,29.82,29.72,10,9,2.0,13,3.0,16,0.0,2.0,Rain,279
2012-04-24 00:00:00-07:00,2012-04-24 00:00:00-07:00,65,61,56,54,51,48.0,86,71,56,29.98,29.91,29.86,10,10,10.0,15,7.0,20,2015-04-05 00:00:00,8.0,None,203
2012-04-25 00:00:00-07:00,2012-04-25 00:00:00-07:00,65,58,51,55,53,49.0,93,79,65,29.87,29.71,29.63,10,9,5.0,17,7.0,21,0.23,8.0,Rain-Thunderstorm,112
2012-04-26 00:00:00-07:00,2012-04-26 00:00:00-07:00,58,52,45,50,45,37.0,96,74,51,30.12,29.78,29.63,10,10,8.0,28,7.0,33,0.37,7.0,Rain,196
2012-04-27 00:00:00-07:00,2012-04-27 00:00:00-07:00,58,49,39,47,42,39.0,96,74,51,30.32,30.28,30.16,10,9,4.0,16,5.0,22,0.08,7.0,Rain,223
2012-04-28 00:00:00-07:00,2012-04-28 00:00:00-07:00,63,56,49,49,46,45.0,93,73,52,30.3,30.25,30.18,10,10,10.0,7,2.0,12,2015-04-05 00:00:00,7.0,Rain,21
2012-04-29 00:00:00-07:00,2012-04-29 00:00:00-07:00,67,58,49,50,47,45.0,93,69,45,30.18,30.07,29.85,10,10,10.0,14,3.0,18,0.09,6.0,Rain,250
2012-04-30 00:00:00-07:00,2012-04-30 00:00:00-07:00,60,53,46,50,45,39.0,89,70,51,30.04,29.87,29.8,10,9,2.0,22,10.0,29,0.27,7.0,Rain,230
2012-05-01 00:00:00-07:00,2012-05-01 00:00:00-07:00,54,49,44,44,41,38.0,93,80,66,30.06,30.02,29.97,10,9,2.0,16,7.0,22,0.12,8.0,Rain-Thunderstorm,220
2012-05-02 00:00:00-07:00,2012-05-02 00:00:00-07:00,57,51,44,46,40,34.0,93,68,43,30.04,29.95,29.77,10,10,9.0,15,3.0,20,0.09,7.0,Rain,118
2012-05-03 00:00:00-07:00,2012-05-03 00:00:00-07:00,62,55,47,54,46,41.0,93,75,57,30.02,29.75,29.59,10,9,5.0,30,12.0,40,0.61,7.0,Rain,168
2012-05-04 00:00:00-07:00,2012-05-04 00:00:00-07:00,53,48,43,43,41,37.0,86,76,66,30.43,30.22,30.03,10,9,3.0,18,5.0,24,0.51,7.0,Rain,231
2012-05-05 00:00:00-07:00,2012-05-05 00:00:00-07:00,57,49,40,41,40,38.0,89,70,51,30.53,30.5,30.45,10,10,10.0,8,2.0,13,2015-04-05 00:00:00,7.0,None,208
2012-05-06 00:00:00-07:00,2012-05-06 00:00:00-07:00,70,54,37,47,41,35.0,93,67,40,30.48,30.41,30.29,10,9,0.0,9,3.0,13,0.0,3.0,Fog,41
2012-05-07 00:00:00-07:00,2012-05-07 00:00:00-07:00,77,60,43,48,44,40.0,92,62,31,30.31,30.18,30.06,10,10,10.0,14,4.0,17,0.0,0.0,None,93
2012-05-08 00:00:00-07:00,2012-05-08 00:00:00-07:00,73,60,46,49,45,35.0,93,64,35,30.17,30.11,30.04,10,10,10.0,14,5.0,25,0.0,1.0,None,290
2012-05-09 00:00:00-07:00,2012-05-09 00:00:00-07:00,61,52,43,38,33,27.0,76,52,28,30.38,30.28,30.19,10,10,10.0,14,5.0,23,0.0,3.0,None,286
2012-05-10 00:00:00-07:00,2012-05-10 00:00:00-07:00,62,48,34,36,32,27.0,85,56,27,30.45,30.36,30.24,10,10,10.0,10,4.0,20,0.0,0.0,None,252
2012-05-11 00:00:00-07:00,2012-05-11 00:00:00-07:00,72,54,36,42,35,30.0,85,56,27,30.27,30.19,30.08,10,10,10.0,16,5.0,20,0.0,0.0,None,79
2012-05-12 00:00:00-07:00,2012-05-12 00:00:00-07:00,78,67,55,39,34,29.0,38,31,23,30.14,30.1,30.04,10,10,10.0,24,16.0,30,0.0,0.0,None,93
2012-05-13 00:00:00-07:00,2012-05-13 00:00:00-07:00,87,70,53,57,46,35.0,78,52,26,30.11,30.03,29.94,10,10,10.0,14,3.0,20,0.0,0.0,None,58
2012-05-14 00:00:00-07:00,2012-05-14 00:00:00-07:00,88,69,49,55,51,48.0,93,61,28,30.08,29.97,29.9,10,10,10.0,12,3.0,15,0.0,0.0,None,232
2012-05-15 00:00:00-07:00,2012-05-15 00:00:00-07:00,79,65,50,50,47,40.0,83,59,35,30.12,30.06,29.99,10,10,10.0,8,3.0,13,0.0,0.0,None,248
2012-05-16 00:00:00-07:00,2012-05-16 00:00:00-07:00,74,61,47,44,40,32.0,76,55,33,30.13,30.08,30.02,10,10,10.0,12,3.0,20,0.0,0.0,None,317
2012-05-17 00:00:00-07:00,2012-05-17 00:00:00-07:00,68,55,41,41,38,35.0,89,62,34,30.13,30.07,30.0,10,10,10.0,15,3.0,21,0.0,3.0,None,266
2012-05-18 00:00:00-07:00,2012-05-18 00:00:00-07:00,65,56,47,39,37,32.0,71,53,34,30.2,30.15,30.09,10,10,10.0,9,2.0,14,0.0,3.0,None,241
2012-05-19 00:00:00-07:00,2012-05-19 00:00:00-07:00,70,55,40,47,40,35.0,86,57,28,30.11,30.07,30.01,10,10,10.0,7,1.0,12,0.0,3.0,None,129
