Jordanien;JOR;JO;JOR;400
Kambodscha;K;KH;KHM;116
Kamerun;;CM;CMR;120
Kanada;CDN;CA;CAN;124
Kap Verde;;CV;CPV;132
Kasachstan;KZ;KZ;KAZ;398
Katar;Q;QA;QAT;634
Kenia;EAK;KE;KEN;404
Kirgisistan;KS;KG;KGZ;417
Kiribati;;KI;KIR;296
Kolumbien;CO;CO;COL;170
Komoren;;KM;COM;174
Kongo (Republik);RCB;CG;COG;178
Korea (Nord)Dem. Volksrep.;;KP;PRK;408
Korea (S\"ud)Republik;ROK;KR;KOR;410
Kroatien;HR;HR;HRV;191
Kuba;C;CU;CUB;192
Kuwait;KWT;KW;KWT;414
Laotische Dem. Volksrep.;LAO;LA;LAO;418
Lesotho;LS;LS;LSO;426
Lettland;LV;LV;LVA;428
Libanon;RL;LB;LBN;422
Liberia;;LR;LBR;430
Libysch-Arabische Dschamahirija (Volksrepublik);LAR;LY;LBY;434
Liechtenstein;FL;LI;LIE;438
Litauen;LT;LT;LTU;440
Luxemburg;L;LU;LUX;442
Macao;;MO;MAC;446
Madagaskar;RM;MG;MDG;450
Malawi;MW;MW;MWI;454
Malaysia;MAL;MY;MYS;458
Malediven;;MV;MDV;462
Mali;RMM;ML;MLI;466
Malta;M;MT;MLT;470
Marokko;MA;MA;MAR;504
Marshallinseln;;MH;MHL;584
Mauretanien;RIM;MR;MRT;478
Mauritius;MS;MU;MUS;480
Mazedonien;MK;MK;MKD;807
Mexiko;MEX;MX;MEX;484
Mikronesien;;FM;FSM;583
Moldau;MD;MD;MDA;498
Monaco;;MC;MCO;492
Mongolei;MGL;MN;MNG;496
Montenegro;MNE;ME;MNE;499
Mosambik;MOC;MZ;MOZ;508
Myanmar(fr\"uher Birma);MYA;MM;MMR;104
Namibia;NAM;NA;NAM;516
Nauru;;NR;NRU;520
Nepal;;NP;NPL;524
Neuseeland;NZ;NZ;NZL;554
Nicaragua;NIC;NI;NIC;558
Niederlande;NL;NL;NLD;528
Niger;RN;NE;NER;562
Nigeria;WAN;NG;NGA;566
Niue;;NU;NIU;570
N\"ordliche Marianen;;MP;MNP;580
Norwegen;N;NO;NOR;578
Oesterreich;A;AT;AUT;040
Oman;OM;OM;OMN;512
Pakistan;PK;PK;PAK;586
Palau;;PW;PLW;585
Pal\"astina;;PS;PSE;275
Panama;PA;PA;PAN;591
Papua-Neuguinea;PNG;PG;PNG;598
Paraguay;PY;PY;PRY;600
Peru;PE;PE;PER;604
Philippinen;RP;PH;PHL;608
Polen;PL;PL;POL;616
Portugal;P;PT;PRT;620
Ruanda;RWA;RW;RWA;646
Rum\"anien;RO;RO;ROU;642
Russische F\"oderation;RUS;RU;RUS;643
Salomonen;;SB;SLB;090
Sambia;Z;ZM;ZMB;894
Samoa;WS;WS;WSM;882
San Marino;RSM;SM;SMR;674
Sao Tome undPrincipe;;ST;STP;678
Saudi Arabien;KSA;SA;SAU;682
Schweden;S;SE;SWE;752
Schweiz;CH;CH;CHE;756
Senegal;SN;SN;SEN;686
Serbien  (oder Kosovo);SRB;RS;SRB;688
Seychellen;SY;SC;SYC;690
Sierra Leone;WAL;SL;SLE;694
Simbabwe;ZW;ZW;ZWE;716
Singapur;SGP;SG;SGP;702
Slowakische Republik;SK;SK;SVK;703
Slowenien;SLO;SI;SVN;705
Somalia;SP;SO;SOM;706
Spanien;E;ES;ESP;724
Sri Lanka;CL;LK;LKA;144
St.Kitts und Nevis;;KN;KNA;659
St.Lucia;WL;LC;LCA;662
St.Vincent;WV;VC;VCT;670
Republik Sudan (ohne S\"udsudan);;SD;SDN;729
S\"udafrika;ZA;ZA;ZAF;710
S\"udsudan (Republik S\"udsudan);;SS;SSD;728
Suriname;SME;SR;SUR;740
Swasiland;SD;SZ;SWZ;748
Syrien;SYR;SY;SYR;760
Tadschikistan;TJ;TJ;TJK;762
Taiwan;RC;TW;TWN;158
Tansania;EAT;TZ;TZA;834
Timor-Leste (fr\"uher Osttimor);;TL;TLS;626
Thailand;THA;TH;THA;764
Togo;RT;TG;TGO;768
Tonga;;TO;TON;776
Trinidad und Tobago;TT;TT;TTO;780
Tschad;;TD;TCD;148
Tschechische Republik;CZ;CZ;CZE;203
T\"urkei;TR;TR;TUR;792
Tunesien;TN;TN;TUN;788
Turkmenistan;TM;TM;TKM;795
Tuvalu;;TV;TUV;798
Uganda;EAU;UG;UGA;800
Ukraine;UA;UA;UKR;804
Ungarn;H;HU;HUN;348
Uruguay;ROU;UY;URY;858
Usbekistan;UZ;UZ;UZB;860
Vanuatu;;VU;VUT;548
Vatikanstadt;V;VA;VAT;336
Venezuela;YV;VE;VEN;862
Vereinigte Arab. Emirate;UAE;AE;ARE;784
Vereinigte Staaten von Amerika;USA;US;USA;840
Vietnam;VN;VN;VNM;704
Zentralafrik.Republik;RCA;CF;CAF;140
Zypern;CY;CY;CYP;196
